"domain","tags","lastseen"
"web24host.com","exe, Formbook","2021-07-25 07:09:21.016164+00:00"
"salkefard.xyz","exe, RedLineStealer","2021-07-26 07:12:24.518028+00:00"
"www.ylpsbla.com","Formbook, zip","2021-07-27 07:14:14.322133+00:00"
"www.linqingxian.com","Formbook, zip","2021-07-27 07:14:14.322133+00:00"
"ekitty.net","exe, Pony","2021-07-25 07:12:17.902455+00:00"
"www.goodgly.com","Formbook, zip","2021-07-27 07:14:14.322133+00:00"
"zascocs.xyz","exe, Loki, lokibot","2021-07-28 08:42:22.435596+00:00"
"aetheriss.com.cn","AgentTesla, exe","2021-07-29 08:25:19.168257+00:00"
"kckark.xyz","exe, OskiStealer","2021-07-22 07:36:27.248107+00:00"
"lushbb.xyz","32, exe, Loki, trojan","2021-07-27 07:16:08.533115+00:00"
"www.cohen-asset.com","Formbook, zip","2021-07-28 07:23:11.189275+00:00"
"www.artiplexi.com","exe, Sality","2021-07-29 08:14:45.448030+00:00"
"www.simplysu.com","Formbook, zip","2021-07-28 07:23:11.189275+00:00"
"www.meeuba.com","Formbook, zip","2021-07-28 07:23:11.189275+00:00"
"www.bonacrypto.com","Formbook, zip","2021-07-28 07:23:11.189275+00:00"
"aegismd.ca","exe, OskiStealer","2021-07-26 07:24:01.236720+00:00"
"www.inverservi.com","Formbook, zip","2021-07-28 07:23:11.189275+00:00"
"arku.xyz","32, exe, Loki, trojan","2021-07-27 07:18:02.343868+00:00"
"www.ahjjbxg.com","exe, Formbook","2021-07-28 08:02:47.897875+00:00"
"www.renximy.com","exe, RedLineStealer","2021-07-28 07:59:24.218702+00:00"
"www.szwbjs.com","DiamondFox, exe","2021-07-26 07:26:40.148539+00:00"
"www.vase-composition.com","exe, Formbook","2021-07-28 08:02:47.897875+00:00"
"www.ssg1asia.com","exe, Formbook","2021-07-28 08:02:47.897875+00:00"
"www.gatorbrewcoffee.com","exe, Formbook","2021-07-28 08:02:47.897875+00:00"
"185.80.234.77:17105","exe, RedLineStealer","2021-07-28 08:03:26.094423+00:00"
"naxunarium.xyz","ArkeiStealer, exe","2021-07-28 08:19:52.913991+00:00"
"fossilcourt.com","exe, Loki","2021-07-29 07:54:07.125720+00:00"
"www.tentenflower.net","32, exe, Formbook","2021-07-29 07:58:25.822734+00:00"
"zamloki.xyz","exe, Loki, lokibot","2021-07-22 07:44:14.850181+00:00"
"brokenethicalgod.tk","exe, Loki","2021-07-30 07:38:34.747918+00:00"
"185.248.101.142:54217","exe, RedLineStealer","2021-07-25 07:22:08.156523+00:00"
"evakark.xyz","exe, OskiStealer","2021-07-28 07:43:02.201669+00:00"
"luoslasco.xyz","exe, Loki, lokibot","2021-07-29 07:13:31.272470+00:00"
"t.tr2q.com","#criptominero, #lemonduck, #cryptominer","2021-08-20 10:00:02.464000+00:00"
"wxkeww.xyz","exe, RedLineStealer","2021-07-24 07:55:13.419050+00:00"
"bon.somee.com","exe, njrat","2021-07-28 08:20:57.012381+00:00"
"www.lebullterrier.com","exe, Formbook","2021-07-28 08:12:19.418728+00:00"
"34.141.84.7","exe, RaccoonStealer","2021-07-25 07:22:33.760956+00:00"
"194.33.45.147:46868","exe, RedLineStealer","2021-07-28 07:31:55.932213+00:00"
"45.132.106.154:6492","exe, RedLineStealer","2021-07-30 07:44:13.250184+00:00"
"77.220.213.35:52349","exe, RedLineStealer","2021-07-29 08:13:41.546265+00:00"
"51.178.146.144:59643","exe, RedLineStealer","2021-07-24 08:03:46.472971+00:00"
"danielmi.ac.ug","AZORult, exe","2021-07-24 07:50:54.607993+00:00"
"danielmax.ac.ug","AZORult, exe","2021-07-24 07:50:54.607993+00:00"
"pc-updatings.su","exe, RedLineStealer","2021-07-26 07:05:29.261048+00:00"
"xetadycami.xyz","exe, RedLineStealer","2021-07-26 07:05:29.261048+00:00"
"mmcjo.com","exe, OskiStealer","2021-07-28 08:38:39.965235+00:00"
"185.170.213.254:56663","exe, RedLineStealer","2021-07-27 07:08:09.555083+00:00"
"outreach.zone","AZORult, exe","2021-07-26 07:40:59.782511+00:00"
"4kvideoyoutube.xyz","exe, RedLineStealer","2021-08-07 08:10:34.264164+00:00"
"exinmbakala.xyz","exe, Loki","2021-07-23 07:10:27.294138+00:00"
"178.32.202.118:43127","32, exe, RedLineStealer","2021-08-08 07:06:07.482001+00:00"
"avatar.ps","exe, Loki","2021-08-12 08:34:00.696460+00:00"
"ctp1.xyz","32, exe, Loki, trojan","2021-08-08 07:14:04.904662+00:00"
"x-vpn.ug","exe, RedLineStealer","2021-08-17 07:14:23.371049+00:00"
"th-ina.co.id","32, exe, Loki, trojan","2021-08-12 08:38:15.029982+00:00"
"185.234.247.42:15495","exe, RedLineStealer","2021-08-08 07:20:34.630882+00:00"
"95.181.163.3:46303","exe, RedLineStealer","2021-08-12 08:46:57.463769+00:00"
"45.138.72.167:25882","exe, RedLineStealer","2021-08-08 07:22:25.433036+00:00"
"77.220.214.232:13459","exe, RedLineStealer","2021-08-08 07:23:16.240747+00:00"
"45.14.49.109:54819","exe, RedLineStealer","2021-08-08 07:27:50.045917+00:00"
"77.83.175.99:4235","exe, RedLineStealer","2021-08-12 08:46:31.831041+00:00"
"marisana.xyz","exe, Formbook","2021-08-09 07:06:22.624266+00:00"
"139.196.224.137:8080","32, exe, Redosdru, trojan","2021-08-08 07:30:47.286496+00:00"
"194.226.139.70:31846","exe, RedLineStealer","2021-08-08 07:33:32.776516+00:00"
"zisiarenal.xyz","exe, Formbook","2021-08-09 07:06:22.624266+00:00"
"www.eccentricartist.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.hotelcarre.com","exe, Formbook","2021-08-09 07:08:27.127988+00:00"
"www.226sm.com","exe, Formbook","2021-08-09 07:08:27.127988+00:00"
"www.hempcbgpill.com","exe, Formbook","2021-08-09 07:08:27.127988+00:00"
"www.sheisnatashasimone.com","exe, Formbook","2021-08-09 07:08:27.127988+00:00"
"www.zen-gizmo.com","exe, Formbook","2021-08-09 07:08:27.127988+00:00"
"www.vetyvar.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.motherhenscoop.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.lollydaisy.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.workingtitle.agency","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.skypalaceportal.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.fancycn.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.unegublog.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.espiaruncelular.net","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"www.autocalibre.com","exe, Formbook","2021-08-09 07:08:40.074627+00:00"
"everydaywegrind.cf","exe, Loki","2021-08-13 07:19:37.090925+00:00"
"finlzzm.com","AZORult, exe","2021-08-13 07:49:23.039035+00:00"
"everydaywegrind.gq","exe, Loki","2021-08-13 07:35:16.259517+00:00"
"spreadgoodfiles.xyz","AZORult, exe","2021-07-30 07:57:45.464124+00:00"
"www.maxmind.com","exe, GCleaner","2021-08-09 07:36:03.129139+00:00"
"45.82.179.116:10425","exe, RedLineStealer","2021-07-30 08:03:25.922041+00:00"
"91.121.146.23:9519","exe, RedLineStealer","2021-07-30 08:08:30.606833+00:00"
"193.56.146.78:54955","exe, RedLineStealer","2021-08-10 07:22:47.683990+00:00"
"193.56.8.53:25656","exe, RedLineStealer","2021-08-15 07:11:11.426843+00:00"
"treasurerauditor.com","32, AZORult, exe, trojan","2021-07-30 08:09:56.544944+00:00"
"45.14.49.111:26475","32, exe, RedLineStealer","2021-08-14 08:33:36.353826+00:00"
"185.227.139.5","exe, Loki","2021-08-10 07:24:36.716990+00:00"
"185.224.132.232:64354","32, exe, RedLineStealer","2021-08-15 07:16:00.763938+00:00"
"kaleidographic.com","DiamondFox, exe","2021-08-17 07:15:57.500383+00:00"
"myproskxa.ac.ug","exe, RaccoonStealer","2021-08-17 08:10:58.060746+00:00"
"109.234.34.165:22204","exe, RedLineStealer","2021-07-30 08:13:34.859878+00:00"
"m440ixe.info","32, exe, ServHelper, trojan","2021-08-15 07:20:53.291890+00:00"
"45.14.49.117:14251","exe, RedLineStealer","2021-07-30 08:14:51.720004+00:00"
"www.melissabelmontefotografias.com","exe, Formbook","2021-08-10 07:41:22.157514+00:00"
"fufux.xyz","exe, Loki","2021-08-17 08:32:36.195211+00:00"
"giskia.xyz","exe, Loki, lokibot","2021-08-17 08:54:09.795722+00:00"
"www.ixtarbelize.com","exe, Formbook","2021-08-10 07:41:22.157514+00:00"
"www.landprorentals.com","exe, Formbook","2021-08-10 07:41:22.157514+00:00"
"www.comunicarbuenosaires.com","exe, Formbook","2021-08-10 07:41:22.157514+00:00"
"www.blackcouplesofhtown.com","exe, Formbook","2021-08-10 07:41:22.157514+00:00"
"www.shareusall.com","exe, Formbook","2021-08-10 07:41:22.157514+00:00"
"www.kazuya.tech","exe, Formbook","2021-08-10 07:41:22.157514+00:00"
"185.250.206.82:21330","exe, RedLineStealer","2021-07-30 08:22:37.725234+00:00"
"www.togetherx4fantasy5star.today","exe, Formbook","2021-08-17 07:35:00.050334+00:00"
"aboasu.xyz","bat, exe, Loki","2021-08-15 07:33:00.163251+00:00"
"www.izquay.com","exe, Formbook","2021-08-17 07:35:00.050334+00:00"
"www.daniela.red","exe, Formbook","2021-08-17 07:35:00.050334+00:00"
"www.girlzglitter.com","exe, Formbook","2021-08-17 07:35:00.050334+00:00"
"fgdfhgs.fun","Adware.FileTour, exe","2021-08-10 07:54:26.955931+00:00"
"nedu1994.xyz","exe, OskiStealer","2021-07-31 07:56:04.990528+00:00"
"everydaywegrind.ml","exe, Loki","2021-08-13 08:49:36.707536+00:00"
"www.gzsfgjj.com","ClipBanker, exe","2021-07-31 07:59:12.941681+00:00"
"installlcube.ru","ClipBanker, exe","2021-07-31 07:59:12.941681+00:00"
"109.248.201.150:63757","exe, RedLineStealer","2021-08-10 08:07:52.924616+00:00"
"45.76.235.60:49976","exe, RedLineStealer","2021-07-31 08:01:22.254389+00:00"
"144.48.240.173:29106","32, exe, Redosdru, trojan","2021-08-14 07:20:24.993143+00:00"
"elired957.duckdns.org:15808","exe, RedLineStealer","2021-08-13 08:51:17.841806+00:00"
"craftdistilleries.com","exe, Loki","2021-08-10 09:09:55.308694+00:00"
"grekos.site","AZORult, exe","2021-08-01 07:10:47.999621+00:00"
"87.120.37.152:5605","exe, RedLineStealer","2021-08-01 07:37:26.594047+00:00"
"213.166.68.170:16810","exe, RedLineStealer","2021-08-01 07:37:13.961639+00:00"
"vistusexpress.ao","exe, Loki","2021-08-02 07:21:39.714541+00:00"
"45.14.49.109:21295","exe, RedLineStealer","2021-08-01 07:38:31.007243+00:00"
"wfsdragon.ru","exe, RedLineStealer","2021-08-01 07:42:06.534537+00:00"
"80.89.229.97:7479","exe, RedLineStealer","2021-08-10 09:13:30.280095+00:00"
"gmailservice7911.com","DiamondFox, exe","2021-08-14 07:34:36.490335+00:00"
"vivesemoss.xyz","exe, RedLineStealer","2021-08-03 08:13:43.054091+00:00"
"149.202.65.221:64206","exe, RedLineStealer","2021-08-02 07:22:42.124821+00:00"
"91.245.253.6:16075","exe, RedLineStealer","2021-08-03 07:13:45.191574+00:00"
"rainydaysweb.com:53","exe, PlugX","2021-08-03 07:52:10.103622+00:00"
